customer_id,customer_name,segment,city,state
CS-12505,Cindy Stewart,Consumer,Thomasville,North Carolina
MS-17770,Maxwell Schwartz,Consumer,New York City,New York
CM-12655,Corinna Mitchell,Home Office,Los Angeles,California
Co-12640,Corey-Lock,Consumer,Philadelphia,Pennsylvania
TS-21370,Todd Sumrall,Corporate,New York City,New York
JW-15220,Jane Waco,Corporate,Vancouver,Washington
JD-15790,John Dryer,Consumer,Coppell,Texas
PC-19000,Pauline Chand,Home Office,Los Angeles,California
AR-10540,Andy Reiter,Consumer,New York City,New York
AI-10855,Arianne Irving,Consumer,Philadelphia,Pennsylvania
TB-21400,Tom Boeckenhauer,Consumer,Seattle,Washington
PL-18925,Paul Lucas,Home Office,Chicago,Illinois
GH-14425,Gary Hwang,Consumer,Tucson,Arizona
MP-18175,Mike Pelletier,Home Office,Laguna Niguel,California
JM-15655,Jim Mitchum,Corporate,Bridgeton,New Jersey
CL-11890,Carl Ludwig,Consumer,Everett,Massachusetts
DB-13270,Deborah Brumfield,Home Office,San Diego,California
IG-15085,Ivan Gibson,Consumer,San Diego,California
BO-11425,Bobby Odegard,Consumer,Richmond,Kentucky
AB-10150,Aimee Bixby,Consumer,Long Beach,New York
JW-16075,Julia West,Consumer,Philadelphia,Pennsylvania
EB-13750,Edward Becker,Corporate,Seattle,Washington
SG-20470,Sheri Gordon,Consumer,New York City,New York
CM-12190,Charlotte Melton,Consumer,Philadelphia,Pennsylvania
AW-10840,Anthony Witt,Consumer,Allen,Texas
MC-18100,Mick Crebagga,Consumer,El Paso,Texas
TT-21460,Tonja Turnell,Home Office,Aurora,Illinois
VG-21805,Vivek Grady,Corporate,Virginia Beach,Virginia
MY-18295,Muhammed Yedwab,Corporate,Grapevine,Texas
RD-19480,Rick Duston,Consumer,Olympia,Washington
DP-13390,Dennis Pardue,Home Office,Peoria,Illinois
ML-17395,Marina Lichtenstein,Corporate,Los Angeles,California
JC-15385,Jenna Caffey,Consumer,Kent,Washington
JG-15160,James Galang,Consumer,Los Angeles,California
MC-17275,Marc Crier,Consumer,Lafayette,Louisiana
NW-18400,Natalie Webber,Consumer,Tigard,Oregon
TB-21280,Toby Braunhardt,Consumer,Washington,District of Columbia
BS-11380,Bill Stewart,Corporate,Skokie,Illinois
HH-15010,Hilary Holden,Corporate,San Francisco,California
CD-12280,Christina DeMoss,Consumer,Seattle,Washington
TH-21100,Thea Hendricks,Consumer,Los Angeles,California
MM-18055,Michelle Moray,Consumer,Seattle,Washington
NS-18505,Neola Schneider,Consumer,Dallas,Texas
RB-19645,Robert Barroso,Corporate,North Las Vegas,Nevada
SW-20455,Shaun Weien,Consumer,Suffolk,Virginia
EB-13930,Eric Barreto,Consumer,San Francisco,California
PS-18760,Pamela Stobb,Consumer,Los Angeles,California
HF-14995,Herbert Flentye,Consumer,Indianapolis,Indiana
HZ-14950,Henia Zydlo,Consumer,Columbus,Ohio
CD-12790,Cynthia Delaney,Home Office,San Diego,California
JK-15205,Jamie Kunitz,Consumer,San Francisco,California
FM-14215,Filia McAdams,Corporate,Dublin,Ohio
ED-13885,Emily Ducich,Home Office,San Diego,California
DA-13450,Dianna Arnett,Home Office,Houston,Texas
JW-15955,Joni Wasserman,Consumer,Oakland,California
RM-19375,Raymond Messe,Consumer,Houston,Texas
ML-17755,Max Ludwig,Home Office,Suffolk,Virginia
CC-12685,Craig Carroll,Consumer,Greensboro,North Carolina
JE-15610,Jim Epp,Corporate,Milwaukee,Wisconsin
RP-19855,Roy Phan,Corporate,Kenosha,Wisconsin
TB-21175,Thomas Boland,Corporate,Houston,Texas
BE-11455,Brad Eason,Home Office,Olathe,Kansas
JF-15565,Jill Fjeld,Consumer,Dallas,Texas
PB-19210,Phillip Breyer,Corporate,Tulsa,Oklahoma
BT-11680,Brian Thompson,Consumer,Newark,Ohio
JL-15235,Janet Lee,Consumer,Chicago,Illinois
CH-12070,Cathy Hwang,Home Office,Raleigh,North Carolina
ND-18460,Neil Ducich,Corporate,Macon,Georgia
BF-10975,Barbara Fisher,Corporate,Charlotte,North Carolina
KH-16330,Katharine Harms,Corporate,Bowling Green,Kentucky
GW-14605,Giulietta Weimer,Consumer,Seattle,Washington
NC-18625,Noah Childs,Corporate,Aurora,Colorado
ME-18010,Michelle Ellison,Corporate,San Francisco,California
BP-11230,Benjamin Patterson,Consumer,Spokane,Washington
JC-15775,John Castell,Consumer,San Antonio,Texas
AS-10090,Adam Shillingsburg,Consumer,Charlottesville,Virginia
AC-10450,Amy Cox,Consumer,Minneapolis,Minnesota
MD-17860,Michael Dominguez,Corporate,Indianapolis,Indiana
DB-13660,Duane Benoit,Consumer,Oceanside,New York
EH-13990,Erica Hackney,Consumer,Roswell,Georgia
EH-13765,Edward Hooks,Corporate,Watertown,New York
SC-20230,Scot Coram,Corporate,Arlington,Texas
JE-15715,Joe Elijah,Consumer,Broomfield,Colorado
AC-10615,Ann Chong,Corporate,New York City,New York
JD-16015,Joy Daniels,Consumer,Chicago,Illinois
CB-12415,Christy Brittain,Consumer,Columbus,Ohio
JS-16030,Joy Smith,Consumer,Houston,Texas
LW-17215,Luke Weiss,Consumer,Pasadena,California
SC-20800,Stuart Calhoun,Consumer,Houston,Texas
AM-10705,Anne McFarland,Consumer,Auburn,Alabama
RH-19510,Rick Huthwaite,Home Office,Providence,Rhode Island
CT-11995,Carol Triggs,Consumer,Rochester,Minnesota
MC-17590,Matt Collister,Corporate,Perth Amboy,New Jersey
CC-12610,Corey Catlett,Corporate,Philadelphia,Pennsylvania
KA-16525,Kelly Andreada,Consumer,Ontario,California
TC-20980,Tamara Chand,Corporate,Seattle,Washington
BF-11080,Bart Folk,Consumer,Baltimore,Maryland
MM-17260,Magdelene Morse,Consumer,Wilmington,Delaware
AH-10120,Adrian Hane,Home Office,Tucson,Arizona
BW-11200,Ben Wallace,Consumer,Boynton Beach,Florida
SW-20245,Scot Wooten,Consumer,Stockton,California
BS-11665,Brian Stugart,Consumer,Philadelphia,Pennsylvania
RF-19345,Randy Ferguson,Corporate,Dover,New Hampshire
WB-21850,William Brown,Consumer,Philadelphia,Pennsylvania
TB-21625,Trudy Brown,Consumer,Grand Prairie,Texas
AF-10870,Art Ferguson,Consumer,College Station,Texas
RB-19435,Richard Bierner,Consumer,Saint Louis,Missouri
KF-16285,Karen Ferguson,Home Office,Manteca,California
JH-15820,John Huston,Consumer,Kent,Ohio
IL-15100,Ivan Liston,Consumer,San Francisco,California
PB-18805,Patrick Bzostek,Home Office,Salt Lake City,Utah
RH-19600,Rob Haberlin,Consumer,Huntsville,Alabama
AW-10930,Arthur Wiediger,Home Office,Aurora,Illinois
ML-17410,Maris LaWare,Consumer,Fairfield,Connecticut
DB-13555,Dorothy Badders,Corporate,Jacksonville,Florida
MH-17620,Matt Hagelstein,Corporate,San Francisco,California
DK-13375,Dennis Kane,Consumer,Marion,Ohio
BT-11440,Bobby Trafton,Consumer,Littleton,Colorado
DB-13405,Denny Blanton,Consumer,La Porte,Indiana
TG-21310,Toby Gnade,Consumer,Los Angeles,California
BF-11005,Barry Franz,Home Office,Pasadena,California
JM-16195,Justin MacKendrick,Consumer,Los Angeles,California
MZ-17335,Maria Zettner,Home Office,San Diego,California
MW-18220,Mitch Webber,Consumer,New York City,New York
MV-17485,Mark Van Huff,Consumer,Arlington,Virginia
SM-20320,Sean Miller,Home Office,Monroe,North Carolina
TP-21415,Tom Prescott,Consumer,Seattle,Washington
JK-15625,Jim Karlsson,Consumer,Seattle,Washington
PJ-18835,Patrick Jones,Corporate,Murfreesboro,Tennessee
RS-19420,Ricardo Sperren,Corporate,Seattle,Washington
SV-20935,Susan Vittorini,Consumer,New York City,New York
BC-11125,Becky Castell,Home Office,Peoria,Arizona
EM-13825,Elizabeth Moffitt,Corporate,Sioux Falls,South Dakota
BM-11575,Brendan Murry,Corporate,New York City,New York
KN-16705,Kristina Nunn,Home Office,Fort Collins,Colorado
KW-16570,Kelly Williams,Consumer,Clarksville,Tennessee
SC-20260,Scott Cohen,Corporate,San Francisco,California
CV-12295,Christina VanderZanden,Consumer,Fresno,California
SG-20605,Speros Goranitis,Consumer,New York City,New York
TM-21010,Tamara Manning,Consumer,San Francisco,California
EM-13810,Eleni McCrary,Corporate,Los Angeles,California
ML-18040,Michelle Lonsdale,Corporate,Albuquerque,New Mexico
CR-12580,Clay Rozendal,Home Office,Elmhurst,Illinois
AZ-10750,Annie Zypern,Consumer,New York City,New York
PW-19240,Pierre Wener,Consumer,Louisville,Colorado
SC-20380,Shahid Collister,Consumer,Seattle,Washington
CM-11935,Carlos Meador,Consumer,Fayetteville,North Carolina
GM-14695,Greg Maxwell,Corporate,Los Angeles,California
TB-21250,Tim Brockman,Consumer,New York City,New York
JM-15865,John Murray,Consumer,Jamestown,New York
SC-20575,Sonia Cooley,Consumer,Mishawaka,Indiana
LS-17200,Luke Schmidt,Corporate,Skokie,Illinois
RR-19315,Ralph Ritter,Consumer,San Francisco,California
DB-12910,Daniel Byrd,Home Office,Tampa,Florida
TT-21220,Thomas Thornton,Consumer,Houston,Texas
LO-17170,Lori Olson,Corporate,La Quinta,California
KD-16615,Ken Dana,Corporate,Scottsdale,Arizona
NB-18580,Nicole Brennan,Corporate,Philadelphia,Pennsylvania
BD-11635,Brian Derr,Consumer,Bowling Green,Kentucky
CM-12235,Chris McAfee,Consumer,Carrollton,Texas
EN-13780,Edward Nazzal,Consumer,New York City,New York
KN-16450,Kean Nguyen,Corporate,Jacksonville,Florida
BO-11350,Bill Overfelt,Corporate,Los Angeles,California
AG-10300,Aleksandra Gannaway,Corporate,Los Angeles,California
MC-17635,Matthew Clasen,Corporate,Saint Louis,Missouri
TA-21385,Tom Ashbrook,Home Office,New York City,New York
JF-15295,Jason Fortune-,Consumer,Seattle,Washington
TT-21265,Tim Taslimi,Corporate,Los Angeles,California
SB-20170,Sarah Bern,Consumer,New York City,New York
CL-12700,Craig Leslie,Home Office,Springfield,Missouri
HG-15025,Hunter Glantz,Consumer,Amarillo,Texas
NL-18310,Nancy Lomonaco,Home Office,Los Angeles,California
RR-19525,Rick Reed,Corporate,Lowell,Massachusetts
TC-21295,Toby Carlisle,Consumer,San Diego,California
SV-20785,Stewart Visinsky,Consumer,Pueblo,Colorado
BE-11410,Bobby Elias,Consumer,Lancaster,Ohio
SC-20680,Steve Carroll,Home Office,Columbus,Georgia
DF-13135,David Flashing,Consumer,Vallejo,California
FH-14350,Fred Harton,Consumer,Seattle,Washington
MS-17530,MaryBeth Skach,Consumer,San Diego,California
RH-19555,Ritsa Hightower,Consumer,Tallahassee,Florida
GA-14515,George Ashbrook,Consumer,San Francisco,California
JP-16135,Julie Prescott,Home Office,Columbus,Georgia
Dp-13240,Dean percer,Home Office,Murray,Utah
MO-17950,Michael Oakman,Consumer,Dallas,Texas
DL-13330,Denise Leinenbach,Consumer,Las Cruces,New Mexico
MH-18025,Michelle Huthwaite,Consumer,Seattle,Washington
DR-12940,Daniel Raglin,Home Office,Franklin,Massachusetts
DM-13015,Darrin Martin,Consumer,Encinitas,California
CA-11965,Carol Adams,Corporate,Hoover,Alabama
AC-10660,Anna Chung,Consumer,Huntsville,Texas
DM-13345,Denise Monton,Corporate,Roswell,Georgia
VF-21715,Vicky Freymann,Home Office,Columbus,Indiana
CC-12370,Christopher Conant,Consumer,Fayetteville,North Carolina
BF-11275,Beth Fritzler,Corporate,Tucson,Arizona
HG-14845,Harry Greene,Consumer,Lake Charles,Louisiana
BP-11155,Becky Pak,Consumer,Columbus,Georgia
EM-14140,Eugene Moren,Home Office,Glendale,Arizona
MA-17995,Michelle Arnett,Home Office,Watertown,New York
AY-10555,Andy Yotov,Corporate,Oceanside,California
GB-14575,Giulietta Baptist,Consumer,Philadelphia,Pennsylvania
JB-16045,Julia Barnett,Home Office,Columbus,Georgia
MG-17875,Michael Grace,Home Office,New York City,New York
SR-20425,Sharelle Roach,Home Office,Louisville,Colorado
JB-16000,Joy Bell-,Consumer,Brownsville,Texas
DM-12955,Dario Medina,Corporate,Lincoln Park,Michigan
TC-21475,Tony Chapman,Home Office,Columbus,Georgia
SW-20350,Sean Wendt,Home Office,Detroit,Michigan
RE-19450,Richard Eichhorn,Consumer,Dallas,Texas
BF-11215,Benjamin Farhat,Home Office,Albuquerque,New Mexico
KB-16405,Katrina Bavinger,Home Office,Apple Valley,California
JG-15310,Jason Gross,Corporate,Providence,Rhode Island
EC-14050,Erin Creighton,Consumer,New York City,New York
EB-14110,Eugene Barchas,Consumer,Philadelphia,Pennsylvania
JP-15460,Jennifer Patt,Corporate,Oceanside,New York
CS-11845,Cari Sayre,Corporate,Seattle,Washington
GH-14410,Gary Hansen,Home Office,Glendale,Arizona
PT-19090,Pete Takahito,Consumer,Houston,Texas
JL-15130,Jack Lebron,Consumer,Houston,Texas
AH-10030,Aaron Hawkins,Corporate,Philadelphia,Pennsylvania
CC-12475,Cindy Chapman,Consumer,New York City,New York
DW-13195,David Wiener,Corporate,Houston,Texas
SJ-20215,Sarah Jordon,Consumer,Grand Prairie,Texas
BG-11740,Bruce Geld,Consumer,Philadelphia,Pennsylvania
LB-16795,Laurel Beltran,Home Office,Highland Park,Illinois
CM-11815,Candace McMahon,Corporate,Pasadena,Texas
EH-14185,Evan Henry,Consumer,Decatur,Alabama
TS-21505,Tony Sayre,Consumer,Columbia,Tennessee
PR-18880,Patrick Ryan,Consumer,Oakland,California
LC-17050,Liz Carlisle,Consumer,Mission Viejo,California
CS-12490,Cindy Schnelling,Corporate,Conroe,Texas
DH-13075,Dave Hallsten,Corporate,Richmond,Kentucky
JO-15145,Jack O'Briant,Corporate,Philadelphia,Pennsylvania
AH-10690,Anna Häberlin,Corporate,New York City,New York
HJ-14875,Heather Jas,Home Office,Jacksonville,Florida
MH-17455,Mark Hamilton,Consumer,Jacksonville,North Carolina
RD-19930,Russell D'Ascenzo,Consumer,Austin,Texas
SC-20020,Sam Craven,Consumer,Plano,Texas
SU-20665,Stephanie Ulpright,Home Office,Jackson,Mississippi
FC-14335,Fred Chung,Corporate,Mesquite,Texas
RB-19330,Randy Bradley,Consumer,Philadelphia,Pennsylvania
NC-18535,Nick Crebassa,Corporate,Dallas,Texas
DB-12970,Darren Budd,Corporate,Los Angeles,California
MF-17665,Maureen Fritzler,Corporate,Toledo,Ohio
RM-19750,Roland Murray,Consumer,New York City,New York
VM-21835,Vivian Mathis,Consumer,Newark,Delaware
EJ-13720,Ed Jacobs,Consumer,San Diego,California
NC-18415,Nathan Cano,Consumer,Jacksonville,North Carolina
LS-17230,Lycoris Saunders,Consumer,Dover,Delaware
KE-16420,Katrina Edelman,Corporate,Bristol,Tennessee
DH-13675,Duane Huffman,Home Office,Quincy,Massachusetts
PF-19120,Peter Fuller,Consumer,Gilbert,Arizona
VT-21700,Valerie Takahito,Home Office,Philadelphia,Pennsylvania
MG-17695,Maureen Gnade,Consumer,Buffalo,New York
SP-20920,Susan Pistek,Consumer,Los Angeles,California
CS-12175,Charles Sheldon,Corporate,Columbia,Tennessee
DK-12895,Dana Kaydos,Consumer,Kenosha,Wisconsin
KM-16660,Khloe Miller,Consumer,Roswell,Georgia
AA-10645,Anna Andreadi,Consumer,Chester,Pennsylvania
DD-13570,Dorothy Dickinson,Consumer,Houston,Texas
AH-10465,Amy Hunt,Consumer,New York City,New York
TP-21565,Tracy Poddar,Corporate,Aurora,Colorado
EK-13795,Eileen Kiefer,Home Office,Santa Ana,California
CR-12820,Cyra Reiten,Home Office,New York City,New York
SG-20890,Susan Gilcrest,Corporate,Mcallen,Texas
AH-10585,Angele Hood,Consumer,Chicago,Illinois
NF-18475,Neil Französisch,Home Office,Rockford,Illinois
BS-11365,Bill Shonely,Corporate,New York City,New York
SH-20635,Stefanie Holloman,Corporate,Jackson,Tennessee
RD-19720,Roger Demir,Consumer,Daytona Beach,Florida
AG-10330,Alex Grayson,Consumer,Stockton,California
GR-14560,Georgia Rosenberg,Corporate,San Francisco,California
VS-21820,Vivek Sundaresam,Consumer,Los Angeles,California
TM-21490,Tony Molinari,Consumer,Oklahoma City,Oklahoma
TS-21430,Tom Stivers,Corporate,Los Angeles,California
DB-13360,Dennis Bolton,Home Office,New York City,New York
NR-18550,Nick Radford,Consumer,Aurora,Illinois
CS-11860,Cari Schnelling,Consumer,Jacksonville,North Carolina
MF-18250,Monica Federle,Corporate,Los Angeles,California
LW-17125,Liz Willingham,Consumer,Norwich,Connecticut
AR-10345,Alex Russell,Corporate,Lawrence,Massachusetts
KS-16300,Karen Seio,Corporate,Lehi,Utah
AB-10015,Aaron Bergman,Consumer,Seattle,Washington
LR-17035,Lisa Ryan,Corporate,Philadelphia,Pennsylvania
SS-20410,Shahid Shariari,Consumer,Los Angeles,California
JM-15580,Jill Matthias,Consumer,Monroe,North Carolina
JK-15325,Jason Klamczynski,Corporate,Dallas,Texas
DM-13525,Don Miller,Corporate,Houston,Texas
ML-18265,Muhammed Lee,Consumer,Seattle,Washington
MH-17290,Marc Harrigan,Home Office,Los Angeles,California
FC-14245,Frank Carlisle,Home Office,Lakewood,Ohio
TH-21115,Thea Hudgings,Corporate,Philadelphia,Pennsylvania
JK-16090,Juliana Krohn,Consumer,Omaha,Nebraska
SB-20185,Sarah Brown,Consumer,Concord,New Hampshire
BG-11035,Barry Gonzalez,Consumer,Monroe,Louisiana
BW-11065,Barry Weirich,Consumer,Raleigh,North Carolina
MG-18205,Mitch Gastineau,Corporate,Jacksonville,Florida
DO-13645,Doug O'Connell,Consumer,Los Angeles,California
BP-11050,Barry Pond,Corporate,Cranston,Rhode Island
TS-21655,Trudy Schmidt,Consumer,Milwaukee,Wisconsin
EM-14200,Evan Minnotte,Home Office,Virginia Beach,Virginia
AO-10810,Anthony O'Donnell,Corporate,Los Angeles,California
MH-17440,Mark Haberlin,Corporate,New York City,New York
SS-20515,Shirley Schmidt,Home Office,Louisville,Kentucky
LD-16855,Lela Donovan,Corporate,Chicago,Illinois
VP-21760,Victoria Pisteka,Corporate,San Francisco,California
TC-21145,Theresa Coyne,Corporate,Lakewood,New Jersey
IM-15055,Ionia McGrath,Consumer,Roseville,California
AR-10570,Anemone Ratner,Consumer,Columbus,Georgia
CM-12715,Craig Molinari,Corporate,Huntsville,Texas
FW-14395,Fred Wasserman,Corporate,Huntsville,Alabama
LC-16960,Lindsay Castell,Home Office,Arlington,Virginia
HE-14800,Harold Engle,Corporate,Chicago,Illinois
BD-11560,Brendan Dodson,Home Office,Fresno,California
HD-14785,Harold Dahlen,Home Office,Philadelphia,Pennsylvania
CJ-11875,Carl Jackson,Corporate,Philadelphia,Pennsylvania
RS-19870,Roy Skaria,Home Office,Burlington,Iowa
SC-20845,Sung Chung,Consumer,Arlington Heights,Illinois
RE-19405,Ricardo Emerson,Consumer,Kent,Ohio
SM-20905,Susan MacKendrick,Consumer,Newark,Ohio
